year,age_group,milieu,level,province,zone,nb_children,possession_carte_pct,possession_carte_low,possession_carte_high,carte_ou_document_pct,carte_ou_document_low,carte_ou_document_high,mere_pct,mere_low,mere_high,gardienne_pct,gardienne_low,gardienne_high,certificat_naissance_pct,certificat_naissance_low,certificat_naissance_high,naissance_enregistree_pct,naissance_enregistree_low,naissance_enregistree_high,besd4_pas_important_pct,besd4_pas_important_low,besd4_pas_important_high,besd4_peu_important_pct,besd4_peu_important_low,besd4_peu_important_high,besd4_moyen_important_pct,besd4_moyen_important_low,besd4_moyen_important_high,besd4_tres_important_pct,besd4_tres_important_low,besd4_tres_important_high,besd6_aucune_confiance_pct,besd6_aucune_confiance_low,besd6_aucune_confiance_high,besd6_confiance_limitee_pct,besd6_confiance_limitee_low,besd6_confiance_limitee_high,besd6_confiance_moyenne_pct,besd6_confiance_moyenne_low,besd6_confiance_moyenne_high,besd6_grande_confiance_pct,besd6_grande_confiance_low,besd6_grande_confiance_high,besd19_aucune_difficulte_pct,besd19_aucune_difficulte_low,besd19_aucune_difficulte_high,besd19_trajet_pct,besd19_trajet_low,besd19_trajet_high,besd19_horaires_pct,besd19_horaires_low,besd19_horaires_high,besd19_refoulement_pct,besd19_refoulement_low,besd19_refoulement_high,besd19_attente_pct,besd19_attente_low,besd19_attente_high,besd21_satisfait_pct,besd21_satisfait_low,besd21_satisfait_high,besd21_rupture_pct,besd21_rupture_low,besd21_rupture_high,besd21_ouverture_pct,besd21_ouverture_low,besd21_ouverture_high,besd21_attente_pct,besd21_attente_low,besd21_attente_high,besd21_proprete_pct,besd21_proprete_low,besd21_proprete_high,besd21_formation_pct,besd21_formation_low,besd21_formation_high,besd21_respect_pct,besd21_respect_low,besd21_respect_high,besd21_temps_pct,besd21_temps_low,besd21_temps_high
2023,6-24,all,province,Kinshasa,,5263,49.9,45.1,54.8,52.1,47.3,56.8,97.7,97.1,98.2,2.3,1.8,2.9,81.9,79.5,84.2,61.1,58.2,63.9,1.1,0.8,1.5,0.8,0.6,1.2,4.2,3.3,5.3,93.9,92.6,94.9,0.9,0.7,1.3,1.9,1.5,2.5,8.7,7.2,10.5,88.5,86.2,90.4,39.5,35.3,43.8,13.3,10.9,16.2,1.7,1.3,2.3,1.3,1.0,1.8,7.1,5.7,8.7,92.7,91.4,93.7,2.4,1.8,3.1,1.4,1.0,1.9,6.9,5.5,8.7,0.9,0.6,1.3,1.2,0.9,1.6,0.7,0.5,1.1,1.9,1.3,3.0
2023,6-24,all,province,Kongo Central,,5614,68.8,65.3,72.1,70.7,67.3,73.9,96.3,95.4,97.0,3.7,3.0,4.6,62.5,57.9,66.9,42.3,38.4,46.4,4.0,3.1,5.2,1.9,1.4,2.5,12.6,10.2,15.4,81.5,78.1,84.4,4.0,3.1,5.2,3.5,2.7,4.6,11.5,9.6,13.7,81.0,77.8,83.8,19.0,15.5,23.1,13.9,11.9,16.1,7.8,6.3,9.8,3.0,2.4,3.9,22.3,18.8,26.3,56.5,50.9,62.0,12.6,10.5,15.0,7.4,5.8,9.3,22.3,18.8,26.2,7.3,5.5,9.6,4.9,3.6,6.7,5.0,3.7,6.8,4.7,3.6,6.1
2023,6-24,all,province,Kwango,,2733,75.7,68.2,82.0,75.9,68.4,82.2,88.8,85.7,91.3,11.2,8.7,14.3,14.5,9.6,21.1,4.8,3.1,7.5,2.7,1.5,4.7,1.2,0.7,1.9,15.0,11.4,19.4,81.2,76.9,84.9,1.7,0.8,3.7,2.2,1.4,3.5,17.8,14.5,21.6,78.3,74.3,81.8,36.3,30.3,42.6,19.9,15.0,25.9,3.8,2.4,5.9,5.2,3.1,8.8,8.7,6.2,12.0,78.7,74.1,82.7,9.8,6.6,14.4,4.1,2.7,6.1,9.2,6.6,12.6,3.2,1.9,5.4,3.4,2.0,5.6,2.1,1.1,4.0,3.0,1.8,4.8
2023,6-24,all,province,Kwilu,,3631,81.1,75.9,85.4,81.6,76.4,85.8,96.9,95.8,97.6,3.1,2.4,4.2,65.3,58.9,71.2,47.9,41.1,54.7,2.9,2.1,3.9,3.1,2.1,4.5,11.0,8.8,13.7,83.0,79.6,86.0,3.0,2.3,3.9,4.7,3.6,6.2,13.6,11.4,16.1,78.7,75.6,81.5,19.6,16.5,23.0,14.1,11.5,17.3,13.5,10.6,17.0,5.6,3.9,8.0,25.6,21.2,30.5,75.1,70.9,79.0,21.0,17.8,24.7,18.5,15.4,22.0,33.3,29.0,37.9,16.1,13.4,19.2,14.5,12.0,17.5,16.0,13.5,19.0,14.9,12.4,17.9
2023,6-24,all,province,Lomami,,2442,84.6,80.4,88.0,85.1,80.9,88.4,97.5,96.4,98.3,2.5,1.7,3.6,28.6,23.4,34.4,20.5,16.3,25.5,2.3,1.6,3.2,1.7,1.1,2.6,11.4,8.9,14.5,84.6,81.2,87.5,1.5,1.0,2.4,3.4,2.6,4.4,17.8,15.1,20.8,77.3,73.9,80.4,37.9,30.6,45.9,6.4,5.0,8.0,3.7,2.7,5.1,1.4,0.9,2.2,7.6,5.1,11.1,79.1,74.6,83.0,8.4,6.2,11.3,3.1,1.9,5.0,9.1,6.1,13.4,0.8,0.4,1.6,1.2,0.7,2.0,1.4,1.0,2.0,4.2,2.7,6.2
2023,6-24,all,province,Lualaba,,2126,68.2,60.3,75.2,68.6,61.0,75.4,97.9,96.3,98.7,2.1,1.3,3.7,35.1,27.6,43.4,16.6,10.7,24.8,10.4,7.1,14.9,3.0,2.0,4.4,9.2,6.8,12.3,77.5,73.5,81.0,10.7,8.0,14.2,8.7,6.2,12.0,10.7,8.3,13.6,70.0,65.7,74.0,17.3,13.2,22.3,13.7,10.7,17.4,8.9,6.7,11.8,10.3,7.7,13.7,17.9,14.1,22.4,38.2,30.0,47.0,10.1,7.2,14.0,10.2,8.1,12.8,17.4,13.0,23.0,2.0,1.3,3.1,1.1,0.7,1.8,1.7,0.9,3.1,2.5,1.6,4.0
2023,6-24,all,province,Maindombe,,2478,39.2,31.0,48.1,50.0,40.3,59.6,99.6,99.1,99.8,0.4,0.2,0.9,14.3,9.8,20.5,14.2,9.8,20.2,17.0,13.8,20.8,3.6,2.6,5.0,9.9,7.8,12.6,69.4,64.7,73.8,11.7,8.4,16.1,5.1,3.3,8.0,11.4,8.8,14.5,71.8,66.2,76.8,23.2,15.5,33.3,10.8,8.6,13.6,1.7,1.0,3.0,1.3,0.9,2.0,2.3,1.4,3.8,46.9,40.6,53.4,0.7,0.4,1.3,1.2,0.7,2.0,2.3,1.6,3.5,1.1,0.6,2.0,0.3,0.1,0.7,0.9,0.6,1.4,0.5,0.3,1.0
2023,6-24,all,province,Maniema,,2822,11.4,9.5,13.6,11.7,9.8,13.8,97.5,96.5,98.2,2.5,1.8,3.5,11.2,8.5,14.5,12.0,8.8,16.0,12.0,9.6,14.8,12.9,11.0,15.1,31.7,28.5,35.1,43.4,39.8,47.1,8.1,6.0,10.7,16.7,14.6,19.1,34.5,31.2,37.9,40.7,37.3,44.3,32.3,26.7,38.5,30.3,26.0,35.1,13.2,9.7,17.8,4.6,3.3,6.4,11.1,8.8,13.9,48.6,42.0,55.3,8.2,6.2,10.8,4.6,2.6,8.1,11.9,9.7,14.5,4.8,2.9,7.8,4.2,3.0,5.9,1.9,1.2,2.8,2.4,1.6,3.5
2023,6-24,all,province,Mongala,,1854,12.9,9.5,17.4,12.9,9.5,17.4,96.1,94.8,97.2,3.9,2.8,5.2,3.8,2.6,5.5,0.0,0.0,0.0,19.0,14.1,24.9,16.2,12.5,20.7,17.8,15.2,20.8,47.0,39.4,54.8,17.5,13.1,23.0,17.1,13.4,21.6,20.4,17.1,24.2,44.9,37.5,52.5,22.1,17.7,27.2,24.9,18.1,33.2,6.5,4.1,10.3,1.7,1.0,3.0,2.3,1.5,3.4,42.3,36.0,48.9,7.6,5.2,11.0,3.8,1.9,7.5,3.1,2.1,4.5,3.4,1.7,6.6,0.8,0.4,1.7,0.9,0.5,1.8,1.1,0.6,2.1
2023,6-24,all,province,Nord Kivu,,4316,95.3,93.6,96.5,95.6,93.9,96.8,98.4,97.8,98.8,1.6,1.2,2.2,87.7,84.0,90.6,65.2,60.5,69.7,3.1,1.9,4.9,3.2,2.3,4.4,16.3,14.3,18.4,77.5,74.4,80.3,2.5,1.5,4.0,4.3,3.0,6.1,20.7,18.6,23.1,72.5,68.5,76.2,39.5,35.4,43.8,13.5,11.0,16.4,5.9,4.4,7.9,4.6,2.9,7.2,25.9,22.3,29.9,78.0,74.1,81.5,27.3,23.8,31.2,4.3,3.1,6.1,26.0,22.6,29.8,2.1,1.4,3.1,1.0,0.7,1.5,2.2,1.4,3.7,3.6,2.3,5.6
2023,6-24,all,province,Nord Ubangi,,1663,91.4,86.6,94.6,92.6,88.5,95.3,94.0,91.2,96.0,6.0,4.0,8.8,11.9,7.6,18.0,10.6,6.8,16.0,2.4,1.6,3.6,5.1,3.3,7.9,24.1,20.9,27.6,68.3,64.2,72.2,1.8,1.0,3.3,7.1,5.2,9.6,28.8,25.9,31.8,62.3,58.6,65.8,15.3,12.9,18.0,7.8,5.8,10.6,4.8,3.3,6.8,4.8,3.4,6.5,20.5,18.2,22.9,66.7,61.3,71.7,6.5,4.6,9.0,4.3,2.9,6.4,21.1,18.4,24.0,4.0,2.5,6.2,2.3,1.4,3.7,1.9,1.2,2.9,1.9,1.1,3.2
2023,6-24,all,province,Sankuru,,2896,19.3,16.0,23.1,19.5,16.2,23.3,91.3,89.0,93.2,8.7,6.8,11.0,5.6,4.0,7.9,5.4,3.6,8.0,7.9,6.2,10.1,8.7,7.0,10.8,23.4,19.8,27.5,59.9,55.8,63.9,5.2,3.8,7.0,10.2,8.4,12.3,19.5,16.6,22.9,65.1,61.7,68.3,28.7,22.6,35.6,17.9,15.2,20.8,7.9,5.7,10.8,1.0,0.6,1.7,9.1,6.7,12.2,33.5,28.6,38.9,4.6,3.1,6.7,2.4,1.6,3.6,9.7,7.2,13.0,0.7,0.4,1.3,0.2,0.1,0.6,2.5,1.6,3.8,2.8,1.6,4.8
2023,6-24,all,province,Sud Kivu,,5853,65.8,60.1,71.2,66.8,61.0,72.1,97.4,96.7,98.1,2.6,1.9,3.3,70.9,67.8,73.8,60.4,56.6,64.1,3.1,2.4,3.9,4.7,3.6,6.0,18.2,15.4,21.5,74.0,69.9,77.8,2.6,2.0,3.6,6.8,5.6,8.3,20.4,17.6,23.5,70.2,66.2,73.9,17.3,14.4,20.8,11.5,9.7,13.5,11.1,9.2,13.4,5.5,4.4,7.0,23.2,20.1,26.5,75.4,71.9,78.7,29.3,26.2,32.5,10.6,8.5,13.1,24.1,20.8,27.7,7.7,6.0,9.9,3.6,2.8,4.5,6.7,5.2,8.7,11.6,9.6,14.0
2023,6-24,all,province,Sud Ubangi,,2442,90.4,85.5,93.8,91.2,86.3,94.5,99.5,99.1,99.8,0.5,0.2,0.9,27.7,22.6,33.4,12.4,8.3,18.3,2.9,1.9,4.3,9.6,7.6,12.0,43.9,39.9,48.0,43.6,39.0,48.3,1.9,1.2,3.0,13.0,10.7,15.6,44.4,40.6,48.3,40.7,36.3,45.3,16.1,12.7,20.2,8.3,6.2,11.1,3.5,2.5,4.7,3.2,2.1,4.9,13.7,10.1,18.2,63.7,57.4,69.6,22.3,16.4,29.5,3.2,2.0,5.0,15.8,12.1,20.4,1.3,0.6,2.9,5.0,3.1,8.1,6.3,4.3,9.2,1.0,0.6,1.7
2023,6-24,all,province,Tanganyika,,1727,89.5,84.4,93.0,89.8,84.8,93.3,98.2,97.3,98.8,1.8,1.2,2.7,28.0,22.0,34.8,30.7,24.2,38.1,5.0,3.1,8.1,5.2,3.8,7.0,40.6,35.9,45.4,49.2,44.1,54.3,5.4,3.2,9.0,11.0,8.3,14.5,43.9,38.3,49.7,39.7,32.9,46.9,18.9,13.9,25.2,17.9,12.7,24.7,8.5,6.4,11.1,11.0,8.1,14.9,19.7,14.3,26.4,71.2,64.1,77.4,20.8,15.5,27.5,5.1,3.5,7.2,21.7,15.7,29.1,8.1,5.7,11.3,4.4,3.2,5.9,2.9,1.6,5.0,4.2,1.9,8.9
2023,6-24,all,province,Tshopo,,3528,22.5,19.1,26.2,23.2,19.7,27.1,95.7,94.1,97.0,4.3,3.0,5.9,8.5,6.4,11.3,4.1,2.8,6.0,17.4,14.5,20.8,11.3,9.8,13.0,19.3,16.4,22.6,52.0,48.0,56.0,15.0,12.5,17.8,14.5,12.5,16.8,19.1,16.5,21.9,51.5,47.7,55.2,28.6,25.0,32.4,27.3,23.7,31.2,16.1,13.4,19.2,6.5,4.8,8.7,15.3,12.4,18.7,45.0,41.2,48.9,15.1,12.6,17.9,10.7,8.7,13.0,16.6,13.7,20.0,13.0,10.5,16.0,8.6,6.7,11.0,8.0,6.0,10.5,10.3,8.2,12.9
2023,6-24,all,province,Tshuapa,,2131,2.1,1.1,4.2,2.2,1.1,4.3,92.7,90.4,94.4,7.3,5.6,9.6,0.5,0.2,1.3,0.3,0.2,0.8,8.5,5.6,12.6,5.7,4.1,7.8,19.1,15.6,23.2,66.8,61.1,72.1,6.3,4.0,9.8,9.2,7.2,11.7,19.8,16.3,23.7,64.7,59.2,69.9,13.6,9.6,18.8,20.2,16.6,24.3,12.3,9.3,16.1,6.1,4.1,8.8,9.9,7.4,13.0,31.5,26.0,37.5,13.7,10.3,18.1,5.8,4.0,8.2,10.0,7.9,12.7,2.6,1.6,4.3,2.4,1.5,3.8,1.8,1.1,2.8,6.6,4.0,10.5
2023,6-24,all,zone,Bas Uele,Aketi,150,21.7,8.6,45.1,21.7,8.6,45.1,100.0,100.0,100.0,0.0,0.0,0.0,5.4,0.9,25.8,5.9,1.3,23.8,4.2,0.8,19.3,32.3,8.6,70.8,33.4,22.3,46.7,30.1,6.1,74.0,22.0,3.9,66.6,19.0,6.8,43.0,27.2,11.4,52.2,31.7,6.0,77.1,0.6,0.0,7.7,19.8,7.6,42.5,5.8,0.4,50.5,3.4,0.5,18.8,0.5,0.0,7.2,56.9,42.7,70.0,12.2,0.7,73.8,1.2,0.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,6-24,all,zone,Bas Uele,Ango,161,20.7,8.6,42.1,20.7,8.6,42.1,90.2,80.2,95.5,9.8,4.5,19.8,38.8,17.1,66.1,3.3,0.7,13.9,3.2,0.7,13.1,10.6,5.7,18.9,16.1,14.2,18.2,70.2,58.8,79.5,2.9,0.5,16.2,10.3,5.8,17.7,20.5,14.7,27.9,66.3,51.4,78.5,42.4,13.5,77.6,23.9,11.5,43.0,4.2,0.7,20.4,1.6,0.2,9.8,5.1,0.9,24.5,81.6,72.4,88.3,29.5,10.1,60.9,4.5,0.8,21.9,5.8,1.0,27.5,1.5,0.3,6.3,4.8,0.9,21.3,9.9,6.8,14.1,2.5,1.6,3.8
2023,6-24,all,zone,Bas Uele,Bili,159,34.2,20.6,51.0,34.2,20.6,51.0,91.6,88.6,93.8,8.4,6.2,11.4,33.9,30.9,37.1,0.6,0.0,7.4,12.2,10.5,14.2,6.9,2.9,15.3,15.9,9.5,25.5,65.0,59.9,69.8,12.6,9.6,16.3,8.3,4.6,14.4,10.3,4.5,21.9,68.8,66.1,71.4,35.1,23.3,48.9,18.3,13.9,23.7,9.1,4.2,18.6,4.4,1.9,9.7,12.2,8.9,16.5,65.7,60.0,71.0,26.8,20.6,34.0,3.9,1.7,8.8,12.0,10.0,14.4,2.2,0.5,8.4,11.8,6.2,21.2,7.9,2.2,24.1,1.0,0.2,5.6
2023,6-24,all,zone,Bas Uele,Bondo,147,29.8,9.3,63.8,33.9,11.4,67.0,98.1,93.8,99.4,1.9,0.6,6.2,42.9,20.7,68.4,38.4,17.7,64.3,5.7,2.5,12.8,9.0,3.9,19.7,35.3,16.8,59.7,49.9,25.6,74.2,4.7,2.4,8.9,17.3,6.8,37.2,29.7,19.3,42.7,48.3,24.8,72.7,2.2,0.9,5.4,22.9,10.6,42.6,11.2,4.1,26.9,2.5,0.6,9.7,7.5,2.7,19.2,49.5,39.4,59.7,4.2,1.7,9.9,9.4,3.6,22.7,14.5,8.3,23.9,1.5,0.3,6.6,2.6,0.5,12.0,1.7,0.3,9.4,0.7,0.1,8.2
2023,6-24,all,zone,Bas Uele,Buta,157,29.5,10.8,58.9,30.4,10.6,61.7,98.3,94.1,99.6,1.7,0.4,5.9,27.5,8.3,61.6,24.3,6.2,61.0,5.3,3.2,8.5,17.8,7.6,36.4,31.7,22.3,42.7,45.3,37.2,53.6,8.2,3.7,17.3,18.1,9.0,33.0,30.8,25.4,36.7,43.0,33.3,53.2,15.6,4.5,42.1,28.3,12.5,52.3,14.9,3.0,49.7,1.4,0.1,19.4,12.6,8.0,19.3,63.8,53.4,73.0,16.2,8.1,29.8,9.8,1.8,39.8,18.5,9.1,34.0,9.3,1.2,47.0,8.5,0.9,50.0,8.8,2.7,25.5,9.4,3.5,22.9
2023,6-24,all,zone,Bas Uele,Ganga,155,34.8,14.5,62.6,34.8,14.5,62.6,94.5,87.6,97.7,5.5,2.3,12.4,10.3,3.1,29.3,5.2,1.2,19.3,4.0,0.7,18.4,11.5,5.6,21.8,47.4,28.9,66.6,37.2,16.4,64.2,1.3,0.3,6.2,10.9,3.5,29.0,53.1,39.5,66.3,34.7,25.1,45.7,38.7,19.1,62.8,35.6,17.5,59.1,42.6,16.6,73.5,29.1,17.6,43.9,31.9,17.7,50.4,66.0,43.0,83.3,41.1,16.8,70.6,43.9,15.8,76.5,34.5,18.7,54.7,46.8,14.4,82.1,44.3,13.9,79.8,43.8,14.3,78.5,38.8,15.4,68.7
2023,6-24,all,zone,Bas Uele,Likati,153,54.5,43.2,65.3,54.5,43.2,65.3,98.7,93.8,99.7,1.3,0.3,6.2,14.8,6.3,31.0,14.6,8.5,23.8,13.3,6.4,25.6,15.7,10.6,22.7,30.6,22.7,39.9,40.4,28.2,53.8,9.3,2.5,29.0,21.7,16.3,28.3,23.5,18.8,28.9,45.5,33.7,57.7,8.4,5.9,11.7,13.1,7.0,23.3,0.5,0.0,7.1,1.4,0.2,10.2,2.3,0.7,7.9,45.4,33.8,57.4,1.0,0.1,13.4,1.5,0.1,19.1,2.8,0.8,9.3,1.0,0.2,5.9,2.0,0.1,23.9,0.5,0.0,6.9,0.0,0.0,0.0
2023,6-24,all,zone,Bas Uele,Monga,165,41.8,27.2,58.0,45.4,32.5,58.9,94.7,86.4,98.0,5.3,2.0,13.6,18.8,9.9,32.7,12.8,5.5,27.0,7.2,2.2,21.4,26.3,15.8,40.3,27.5,17.0,41.2,39.0,23.3,57.3,5.2,1.2,20.0,22.4,11.1,40.2,29.1,14.4,50.1,43.3,22.1,67.2,8.7,3.1,22.4,18.9,9.6,33.8,7.2,2.0,22.9,2.1,0.5,7.4,5.9,2.4,13.7,47.5,33.6,61.8,2.8,1.3,6.2,2.6,0.8,8.3,6.9,2.5,17.4,1.2,0.2,5.9,2.4,0.3,16.0,0.7,0.1,7.7,1.4,0.3,5.7
