province,zone,nb_children,possession_carte_pct,mere_pct,gardienne_pct,possession_carte_low,possession_carte_high,mere_low,mere_high,gardienne_low,gardienne_high,level,year
Equateur,Mbandaka,90.0,63.3,96.8,3.2,28.9,88.0,96.1,96.9,2.3,3.6,zone,2022
Equateur,Monieka,70.0,100.0,97.1,2.9,,,96.8,97.2,2.3,3.6,zone,2022
Equateur,Ntondo,94.0,76.8,96.9,3.1,55.9,89.6,96.0,97.8,3.1,3.9,zone,2022
Equateur,Wangata,88.0,96.5,92.2,7.8,89.5,98.9,92.0,93.0,7.0,8.2,zone,2022
Haut Katanga,Kafubu,81.0,26.6,92.3,7.7,18.7,36.2,92.1,92.8,6.7,8.4,zone,2022
Haut Katanga,Kamalondo,77.0,49.2,92.6,7.4,37.8,60.6,92.4,93.5,6.6,8.3,zone,2022
Haut Katanga,Kambove,89.0,28.1,96.7,3.3,15.3,45.8,96.4,97.5,2.7,3.9,zone,2022
Haut Katanga,Kampemba,82.0,67.2,90.3,9.7,41.8,85.4,89.4,90.6,8.8,10.5,zone,2022
Haut Katanga,Kapolowe,82.0,25.5,93.7,6.3,16.4,37.3,93.4,94.1,5.4,7.3,zone,2022
Haut Katanga,Kasenga,96.0,35.8,90.8,9.2,21.2,53.6,90.1,91.1,8.6,9.8,zone,2022
Haut Katanga,Kashobwe,83.0,88.4,91.6,8.4,71.6,95.8,90.7,92.0,7.7,8.7,zone,2022
Haut Katanga,Katuba,95.0,81.4,96.4,3.6,71.3,88.5,96.4,96.9,3.2,4.0,zone,2022
Haut Katanga,Kenya,87.0,42.9,90.8,9.2,36.6,49.4,90.7,90.9,8.3,9.9,zone,2022
Haut Katanga,Kikula,89.0,62.1,92.6,7.4,51.5,71.7,91.7,93.3,7.1,7.5,zone,2022
Haut Katanga,Kilela Balanda,86.0,36.6,92.7,7.3,23.6,51.9,92.0,93.3,7.0,7.8,zone,2022
Haut Katanga,Kilwa,96.0,42.3,91.1,8.9,27.0,59.2,90.5,92.0,8.0,9.0,zone,2022
Haut Katanga,Kipushi,76.0,36.8,98.0,2.0,23.9,52.0,97.9,98.2,1.1,2.8,zone,2022
Haut Katanga,Kisanga,88.0,45.7,92.3,7.7,36.3,55.4,91.4,92.4,7.2,7.8,zone,2022
Haut Katanga,Kowe,99.0,75.4,91.2,8.8,62.0,85.2,90.8,91.6,8.3,9.2,zone,2022
Haut Katanga,Likasi,110.0,61.4,97.1,2.9,53.7,68.5,96.3,97.4,2.5,3.0,zone,2022
Haut Katanga,Lubumbashi,79.0,54.3,95.3,4.7,45.4,62.9,94.8,95.9,3.9,5.5,zone,2022
Haut Katanga,Lukafu,83.0,46.7,94.9,5.1,28.7,65.6,94.4,94.9,4.7,5.1,zone,2022
Haut Katanga,Mitwaba,94.0,14.7,94.3,5.7,8.5,24.2,93.7,94.5,5.1,5.8,zone,2022
Haut Katanga,Mufunga Sampwe,104.0,45.8,97.9,2.1,33.2,59.0,97.9,98.8,2.0,2.1,zone,2022
Haut Katanga,Mumbunda,71.0,59.6,91.7,8.3,42.2,74.9,90.8,91.8,7.9,8.9,zone,2022
Haut Katanga,Panda,66.0,67.5,95.4,4.6,55.1,77.8,94.6,96.0,3.7,5.1,zone,2022
Haut Katanga,Pweto,93.0,54.8,95.3,4.7,45.4,63.9,95.0,96.0,4.0,5.1,zone,2022
Haut Katanga,Ruashi,74.0,67.8,98.0,2.0,53.4,79.4,97.4,98.4,1.8,2.4,zone,2022
Haut Katanga,Sakania,103.0,54.4,93.9,6.1,42.5,65.8,93.5,94.0,5.7,6.3,zone,2022
Haut Katanga,Tshamilemba,92.0,67.8,98.7,1.3,56.4,77.5,98.7,99.2,0.9,1.9,zone,2022
Haut Katanga,Vangu,88.0,71.0,95.8,4.2,54.3,83.4,95.5,96.1,3.9,5.1,zone,2022
Haut Lomami,Baka,76.0,96.0,95.9,4.1,90.4,98.4,95.2,96.4,3.5,4.3,zone,2022
Haut Lomami,Bukama,108.0,97.0,98.7,1.3,92.9,98.8,97.7,99.0,1.0,2.3,zone,2022
Haut Lomami,Butumba,112.0,92.2,94.8,5.2,86.9,95.5,94.7,94.9,4.3,5.2,zone,2022
Haut Lomami,Kabondo Dianda,107.0,94.5,92.5,7.5,87.7,97.6,91.6,93.3,6.5,7.5,zone,2022
Haut Lomami,Kabongo,112.0,95.8,96.7,3.3,90.4,98.2,95.7,97.1,2.3,3.8,zone,2022
Haut Lomami,Kamina,120.0,92.8,94.2,5.8,84.9,96.7,93.6,94.2,5.1,6.4,zone,2022
Haut Lomami,Kaniama,118.0,86.5,95.0,5.0,77.9,92.1,94.7,95.5,4.6,5.1,zone,2022
Haut Lomami,Kayamba,92.0,96.9,94.1,5.9,88.8,99.2,93.9,94.5,5.2,6.3,zone,2022
Haut Lomami,Kinda,111.0,90.9,98.4,1.6,83.8,95.0,98.4,99.1,1.1,2.4,zone,2022
Haut Lomami,Kinkondja,125.0,98.4,95.0,5.0,94.5,99.6,94.5,95.9,4.4,5.5,zone,2022
Haut Lomami,Kitenge,108.0,76.3,93.6,6.4,67.3,83.5,92.9,94.4,6.3,6.8,zone,2022
Haut Lomami,Lwamba,146.0,100.0,93.0,7.0,,,92.2,93.5,6.2,7.2,zone,2022
Haut Lomami,Malemba Nkulu,101.0,100.0,95.6,4.4,,,95.5,96.2,3.8,4.6,zone,2022
Haut Lomami,Mukanga,92.0,100.0,91.1,8.9,,,90.4,91.9,8.7,9.2,zone,2022
Haut Lomami,Mulongo,133.0,100.0,98.9,1.1,,,98.6,99.3,0.1,1.3,zone,2022
Haut Lomami,Songa,122.0,91.2,97.9,2.1,85.0,95.0,97.1,98.7,1.5,2.4,zone,2022
Haut Uele,Aba,100.0,4.9,97.9,2.1,1.8,12.5,97.4,98.6,1.9,2.8,zone,2022
Haut Uele,Boma Mangbetu,102.0,62.1,97.1,2.9,45.3,76.5,97.0,98.0,2.6,3.5,zone,2022
Haut Uele,Doruma,110.0,28.2,90.1,9.9,16.3,44.0,89.3,90.5,9.0,10.8,zone,2022
Haut Uele,Dungu,93.0,48.2,92.9,7.1,30.0,66.9,92.8,93.5,7.1,8.1,zone,2022
Haut Uele,Faradje,101.0,19.6,90.5,9.5,7.5,42.1,90.1,90.9,8.9,9.6,zone,2022
Haut Uele,Gombari,94.0,49.4,91.8,8.2,35.2,63.6,91.7,92.5,7.3,8.7,zone,2022
Haut Uele,Isiro,107.0,61.2,90.1,9.9,51.6,70.0,89.4,90.3,9.3,10.8,zone,2022
Haut Uele,Makoro,79.0,6.1,98.4,1.6,1.8,18.7,97.8,99.0,1.3,2.1,zone,2022
Haut Uele,Niangara,114.0,31.6,94.8,5.2,26.2,37.5,94.5,95.2,4.7,5.4,zone,2022
Haut Uele,Pawa,86.0,70.0,96.3,3.7,57.4,80.2,95.9,96.8,2.7,4.6,zone,2022
Haut Uele,Rungu,108.0,35.2,97.0,3.0,24.5,47.7,96.5,97.9,2.4,3.2,zone,2022
Haut Uele,Wamba,113.0,60.6,94.7,5.3,49.0,71.1,94.3,94.9,4.7,5.9,zone,2022
Haut Uele,Watsa,95.0,37.7,92.0,8.0,21.5,57.2,91.1,92.3,7.0,8.8,zone,2022
Ituri,Adi,108.0,99.0,93.7,6.3,93.7,99.9,93.6,93.8,6.2,7.3,zone,2022
Ituri,Adja,95.0,76.3,91.3,8.7,57.7,88.4,90.5,91.5,8.5,8.9,zone,2022
Ituri,Angumu,74.0,81.8,94.9,5.1,63.7,92.0,94.3,95.6,4.7,5.5,zone,2022
Ituri,Ariwara,86.0,55.1,95.4,4.6,30.4,77.5,94.7,95.5,3.6,4.9,zone,2022
Ituri,Aru,101.0,94.8,95.7,4.3,81.1,98.7,95.0,96.4,4.1,5.2,zone,2022
Ituri,Biringi,62.0,61.9,95.4,4.6,27.7,87.3,94.6,96.2,4.3,5.0,zone,2022
Ituri,Boga,90.0,24.6,96.2,3.8,13.1,41.5,95.2,97.0,3.1,4.5,zone,2022
Ituri,Bunia,91.0,84.6,95.2,4.8,77.9,89.5,94.8,95.8,4.1,5.6,zone,2022
Ituri,Fataki,55.0,73.1,99.0,1.0,56.6,85.0,98.9,99.9,0.9,1.1,zone,2022
Ituri,Gety,79.0,77.5,93.0,7.0,39.6,94.7,92.6,93.5,6.2,7.3,zone,2022
Ituri,Komanda,79.0,61.3,94.3,5.7,45.3,75.2,94.1,94.5,4.8,6.2,zone,2022
Ituri,Laybo,70.0,81.1,96.5,3.5,52.8,94.3,95.6,97.2,3.4,3.8,zone,2022
Ituri,Linga,33.0,50.0,90.5,9.5,31.3,68.6,89.6,90.5,8.8,10.2,zone,2022
Ituri,Lita,76.0,100.0,97.5,2.5,,,96.7,97.5,2.2,2.8,zone,2022
Ituri,Logo,84.0,83.1,95.0,5.0,71.6,90.5,94.6,95.6,4.4,5.2,zone,2022
Ituri,Mahagi,71.0,61.7,92.2,7.8,47.5,74.2,91.4,92.4,6.9,7.9,zone,2022
Ituri,Mambasa,75.0,96.0,94.1,5.9,90.3,98.4,93.4,94.4,5.2,6.2,zone,2022
Ituri,Mandima,82.0,90.0,96.2,3.8,77.1,96.0,95.9,96.4,3.6,4.4,zone,2022
Ituri,Mangala,86.0,69.2,92.6,7.4,59.4,77.5,92.5,93.1,6.4,8.0,zone,2022
Ituri,Mongbwalu,87.0,57.5,97.3,2.7,40.4,73.0,96.5,98.2,1.9,3.6,zone,2022
Ituri,Nia Nia,116.0,96.7,92.6,7.4,91.1,98.8,91.8,93.5,7.2,8.0,zone,2022
Ituri,Nizi,84.0,100.0,91.1,8.9,,,90.2,92.1,8.1,8.9,zone,2022
Ituri,Nyankunde,73.0,88.1,90.6,9.4,77.5,94.1,90.4,91.0,9.3,10.3,zone,2022
Ituri,Nyarambe,77.0,75.2,93.0,7.0,66.2,82.5,92.6,93.1,6.8,7.6,zone,2022
Ituri,Rethy,50.0,75.0,98.1,1.9,39.1,93.3,97.1,99.0,1.1,2.2,zone,2022
Ituri,Rimba,81.0,83.0,95.1,4.9,71.6,90.4,94.9,95.2,3.9,5.5,zone,2022
Ituri,Rwampara,75.0,99.6,95.5,4.5,96.9,100.0,94.8,95.9,4.4,5.4,zone,2022
Ituri,Tchomia,81.0,79.4,97.7,2.3,65.3,88.7,97.7,98.1,1.6,3.1,zone,2022
Kongo Central,Boko Kivulu,113.0,56.4,90.4,9.6,32.0,78.0,89.5,90.9,9.2,9.8,zone,2022
Kongo Central,Boma Bungu,101.0,78.3,97.7,2.3,67.5,86.2,96.8,97.9,2.0,3.1,zone,2022
Kongo Central,Boma,103.0,76.5,98.2,1.8,70.2,81.8,98.0,98.4,1.2,1.8,zone,2022
Kongo Central,Gombe Matadi,98.0,71.6,91.9,8.1,65.0,77.4,91.4,92.0,7.9,8.4,zone,2022
Kongo Central,Inga,105.0,49.0,97.8,2.2,33.8,64.4,96.9,98.2,1.9,3.1,zone,2022
Kongo Central,Kangu,91.0,46.0,94.3,5.7,33.4,59.1,94.0,95.3,5.5,6.6,zone,2022
Kongo Central,Kibunzi,97.0,57.8,93.3,6.7,46.5,68.4,92.9,93.5,6.3,6.8,zone,2022
Kongo Central,Kimpangu,97.0,70.6,90.7,9.3,57.7,80.8,90.2,91.5,9.0,9.5,zone,2022
Kongo Central,Kimpese,103.0,64.0,91.7,8.3,42.7,81.0,90.8,91.9,7.6,9.0,zone,2022
Kongo Central,Kimvula,98.0,49.5,93.8,6.2,29.5,69.6,93.8,94.1,5.9,6.5,zone,2022
Kongo Central,Kinkonzi,103.0,87.4,97.2,2.8,73.5,94.5,96.3,97.8,2.1,3.2,zone,2022
Kongo Central,Kisantu,109.0,70.2,92.9,7.1,54.8,82.1,92.1,93.8,6.9,7.5,zone,2022
Kongo Central,Kitona,94.0,73.4,94.3,5.7,59.9,83.5,93.7,95.0,5.0,6.6,zone,2022
Kongo Central,Kizu,99.0,68.0,95.2,4.8,51.8,80.8,94.9,95.5,4.7,4.9,zone,2022
Kongo Central,Kuimba,108.0,86.5,95.8,4.2,71.0,94.4,95.0,96.2,3.2,4.9,zone,2022
Kongo Central,Kwilu Ngongo,121.0,62.8,94.7,5.3,48.3,75.2,93.9,95.4,4.5,5.7,zone,2022
Kongo Central,Lukula,111.0,39.0,93.2,6.8,29.1,49.8,92.5,94.1,6.7,6.9,zone,2022
Kongo Central,Luozi,110.0,36.6,96.9,3.1,26.4,48.3,96.5,97.7,2.3,4.0,zone,2022
Kongo Central,Mangembo,106.0,90.9,96.9,3.1,85.0,94.6,95.9,97.0,2.4,3.3,zone,2022
Kongo Central,Massa,105.0,45.1,91.4,8.6,32.4,58.6,90.9,92.1,7.9,9.1,zone,2022
Kongo Central,Matadi,104.0,47.5,92.3,7.7,32.9,62.5,91.9,92.5,7.4,8.1,zone,2022
Kongo Central,Mbanza Ngungu,102.0,74.5,97.6,2.4,59.4,85.4,96.8,97.8,1.8,3.0,zone,2022
Kongo Central,Muanda,92.0,75.4,93.7,6.3,62.8,84.8,93.0,94.6,6.3,6.7,zone,2022
Kongo Central,Ngidinga,114.0,67.5,93.9,6.1,49.2,81.6,93.6,94.1,5.8,6.5,zone,2022
Kongo Central,Nselo,105.0,67.0,92.9,7.1,52.7,78.7,92.6,92.9,6.5,7.3,zone,2022
Kongo Central,Nsona Mpangu,90.0,47.7,96.3,3.7,39.7,55.8,96.0,96.9,2.9,4.2,zone,2022
Kongo Central,Nzanza,101.0,34.0,92.4,7.6,20.6,50.6,92.1,93.3,7.1,8.4,zone,2022
Kongo Central,Seke Banza,108.0,55.0,93.7,6.3,41.7,67.6,93.1,94.1,5.6,6.6,zone,2022
Kongo Central,Sona Bata,108.0,45.3,98.9,1.1,36.0,55.0,98.3,99.8,0.9,1.8,zone,2022
Kongo Central,Tshela,113.0,89.4,90.7,9.3,70.7,96.7,90.0,90.9,9.0,10.0,zone,2022
Kongo Central,Vaku,109.0,68.5,91.1,8.9,48.7,83.3,90.6,91.3,8.2,9.7,zone,2022
Kasai Oriental,Bibanga,95.0,45.9,90.0,10.0,24.5,69.0,89.2,90.1,9.3,10.7,zone,2022
Kasai Oriental,Bipemba,93.0,56.4,90.8,9.2,43.2,68.8,89.9,91.1,8.4,10.0,zone,2022
Kasai Oriental,Bonzola,97.0,59.2,90.5,9.5,48.1,69.3,90.3,90.9,8.8,10.4,zone,2022
Kasai Oriental,Cilundu,81.0,83.6,97.8,2.2,72.3,90.9,97.3,98.2,1.9,2.9,zone,2022
Kasai Oriental,Citenge,85.0,67.8,94.3,5.7,51.8,80.5,93.5,95.2,5.5,6.7,zone,2022
Kasai Oriental,Dibindi,91.0,52.6,94.3,5.7,37.3,67.4,93.7,95.1,4.8,6.3,zone,2022
Kasai Oriental,Diulu,98.0,62.7,93.9,6.1,46.3,76.7,93.9,94.0,6.1,6.5,zone,2022
Kasai Oriental,Kabeya Kamwanga,94.0,66.2,91.3,8.7,47.7,80.8,90.8,91.3,8.3,9.4,zone,2022
Kasai Oriental,Kansele,91.0,63.8,91.9,8.1,47.2,77.7,91.0,92.4,7.5,8.3,zone,2022
Kasai Oriental,Kasansa,97.0,49.6,92.7,7.3,34.2,65.0,92.0,93.0,6.6,8.2,zone,2022
Kasai Oriental,Lubilanji,82.0,58.9,95.9,4.1,44.7,71.7,95.5,96.8,3.1,4.5,zone,2022
Kasai Oriental,Lukelenge,96.0,53.6,98.0,2.0,41.4,65.4,98.0,98.6,1.5,2.1,zone,2022
Kasai Oriental,Miabi,85.0,82.2,96.9,3.1,74.8,87.8,96.1,97.5,2.5,3.6,zone,2022
Kasai Oriental,Mpokolo,99.0,55.9,91.6,8.4,43.1,67.9,91.1,92.2,7.7,8.8,zone,2022
Kasai Oriental,Mukumbi,83.0,56.2,90.2,9.8,37.4,73.4,89.3,90.4,9.0,9.9,zone,2022
Kasai Oriental,Muya,77.0,54.2,93.5,6.5,41.9,66.0,93.4,94.0,6.2,6.9,zone,2022
Kasai Oriental,Nzaba,96.0,65.4,90.3,9.7,58.5,71.7,89.4,90.4,9.1,10.3,zone,2022
Kasai Oriental,Tshilenge,83.0,36.8,93.2,6.8,24.2,51.4,92.7,93.3,6.8,7.6,zone,2022
Kasai Oriental,Tshishimbi,94.0,55.4,95.9,4.1,42.8,67.2,95.6,96.6,3.4,4.1,zone,2022
Kwango,Boko,104.0,41.7,91.9,8.1,21.2,65.5,91.7,92.5,7.9,8.3,zone,2022
Kwango,Feshi,108.0,80.7,95.0,5.0,59.5,92.3,94.8,95.9,4.5,5.7,zone,2022
Kwango,Kahemba,118.0,82.8,97.4,2.6,57.3,94.5,97.3,97.8,2.6,3.5,zone,2022
Kwango,Kajiji,108.0,66.9,97.4,2.6,52.9,78.4,97.1,97.9,1.7,2.9,zone,2022
Kwango,Kasongo Lunda,121.0,64.8,94.7,5.3,33.5,87.1,94.5,94.8,4.3,5.7,zone,2022
Kwango,Kenge,136.0,79.8,91.9,8.1,64.8,89.4,90.9,92.2,7.2,8.8,zone,2022
Kwango,Kimbao,155.0,97.9,91.7,8.3,92.9,99.4,91.5,92.2,8.2,9.1,zone,2022
Kwango,Kisanji,110.0,70.5,96.9,3.1,49.9,85.1,96.4,97.5,2.4,3.5,zone,2022
Kwango,Kitenda,114.0,43.8,90.8,9.2,14.8,77.8,90.6,91.3,8.9,9.4,zone,2022
Kwango,Mwela Lembwa,139.0,98.7,92.7,7.3,94.8,99.7,92.5,93.1,6.7,7.9,zone,2022
Kwango,Panzi,173.0,99.4,95.7,4.3,95.9,99.9,95.5,95.8,4.2,4.4,zone,2022
Kwango,Popokabaka,114.0,55.8,98.8,1.2,25.3,82.5,98.7,99.0,0.4,2.0,zone,2022
Kwango,Tembo,134.0,100.0,97.9,2.1,,,97.2,98.7,1.3,2.3,zone,2022
Kwango,Wamba Lwadi,127.0,81.4,91.3,8.7,59.8,92.8,91.2,91.8,7.7,9.4,zone,2022
Kwilu,Bagata,88.0,25.0,98.2,1.8,11.2,46.9,98.0,98.5,1.5,1.9,zone,2022
Kwilu,Bandundu,88.0,25.8,92.9,7.1,14.8,41.1,92.3,93.8,6.5,7.5,zone,2022
Kwilu,Bulungu,87.0,97.0,98.0,2.0,88.1,99.3,97.3,98.1,1.6,2.9,zone,2022
Kwilu,Djuma,106.0,100.0,96.1,3.9,,,95.5,96.9,3.4,4.3,zone,2022
Kwilu,Gungu,74.0,86.3,98.1,1.9,53.5,97.2,98.0,98.7,1.7,2.4,zone,2022
Kwilu,Idiofa,51.0,85.6,91.4,8.6,59.3,96.1,90.5,91.5,8.3,9.5,zone,2022
Kwilu,Ipamu,65.0,100.0,96.1,3.9,,,95.8,97.1,3.3,4.4,zone,2022
Kwilu,Kikongo,74.0,60.2,98.2,1.8,33.1,82.2,97.6,98.6,0.9,2.0,zone,2022
Kwilu,Kikwit Nord,82.0,95.1,94.3,5.7,88.1,98.1,94.1,94.7,5.5,6.4,zone,2022
Kwilu,Kikwit Sud,92.0,84.7,93.3,6.7,57.6,95.7,92.6,93.7,6.0,7.1,zone,2022
Kwilu,Kimputu,87.0,90.8,96.9,3.1,54.0,98.8,96.0,97.5,2.8,3.7,zone,2022
Kwilu,Kingandu,97.0,95.9,96.5,3.5,91.1,98.1,96.1,97.0,3.0,4.1,zone,2022
Kwilu,Koshibanda,101.0,100.0,96.9,3.1,,,96.5,97.0,2.4,3.6,zone,2022
Kwilu,Lusanga,87.0,71.5,96.0,4.0,48.1,87.2,95.7,96.3,3.2,4.6,zone,2022
Kwilu,Masi Manimba,94.0,58.9,93.9,6.1,46.2,70.5,93.7,94.2,5.6,6.2,zone,2022
Kwilu,Moanza,72.0,67.2,92.1,7.9,54.8,77.6,91.7,92.7,7.1,8.3,zone,2022
Kwilu,Mokala,83.0,100.0,91.7,8.3,,,91.3,91.8,7.6,8.7,zone,2022
Kwilu,Mosango,116.0,99.5,90.3,9.7,96.1,99.9,89.6,90.7,9.4,10.6,zone,2022
Kwilu,Mukedi,119.0,96.8,97.9,2.1,89.7,99.0,97.8,97.9,1.4,2.9,zone,2022
Kwilu,Mungindu,77.0,76.8,97.4,2.6,51.5,91.1,96.8,97.7,2.2,3.0,zone,2022
Kwilu,Pay Kongila,102.0,99.1,95.2,4.8,94.1,99.9,94.4,96.0,4.6,5.0,zone,2022
Kwilu,Sia,87.0,30.4,93.1,6.9,12.5,57.3,92.3,93.6,6.6,7.7,zone,2022
Kwilu,Vanga,136.0,98.6,93.2,6.8,94.9,99.6,92.4,94.0,6.6,7.6,zone,2022
Kwilu,Yasa Bonga,82.0,75.0,90.1,9.9,68.2,80.7,89.2,90.2,8.9,9.9,zone,2022
Kinshasa,Bandalungwa,81.0,62.9,97.2,2.8,50.7,73.7,96.9,97.2,2.0,3.1,zone,2022
Kinshasa,Barumbu,77.0,70.6,99.0,1.0,55.2,82.4,98.9,99.9,0.8,1.9,zone,2022
Kinshasa,Binza Meteo,91.0,20.6,97.0,3.0,13.9,29.5,96.4,97.2,2.0,3.5,zone,2022
Kinshasa,Binza Ozone,76.0,37.2,95.3,4.7,29.6,45.5,94.4,95.9,4.6,5.2,zone,2022
Kinshasa,Biyela,91.0,82.4,92.4,7.6,64.6,92.3,91.6,92.5,7.6,8.6,zone,2022
Kinshasa,Bumbu,99.0,34.8,94.8,5.2,19.6,53.9,94.5,95.0,4.3,5.9,zone,2022
Kinshasa,Gombe,111.0,12.4,93.6,6.4,6.7,22.0,92.6,94.6,5.8,6.5,zone,2022
Kinshasa,Kalamu 1,91.0,24.6,97.0,3.0,16.5,34.9,96.1,97.0,2.6,3.8,zone,2022
Kinshasa,Kalamu 2,84.0,27.0,92.8,7.2,19.8,35.6,92.8,93.2,6.7,7.9,zone,2022
Kinshasa,Kasa Vubu,114.0,41.5,97.5,2.5,32.3,51.4,96.9,97.9,1.8,3.3,zone,2022
Kinshasa,Kikimi,83.0,18.4,97.8,2.2,11.6,27.9,97.7,98.0,2.1,2.8,zone,2022
Kinshasa,Kimbanseke,93.0,19.3,95.9,4.1,13.4,27.1,95.1,96.3,3.9,4.8,zone,2022
Kinshasa,Kingabwa,88.0,20.7,94.0,6.0,12.4,32.5,93.6,94.7,5.2,6.6,zone,2022
Kinshasa,Kingasani,72.0,65.4,95.0,5.0,52.7,76.2,94.4,95.9,4.8,5.3,zone,2022
Kinshasa,Kinshasa,86.0,60.9,91.6,8.4,51.2,69.8,91.5,92.2,8.4,9.1,zone,2022
Kinshasa,Kintambo,93.0,33.6,98.7,1.3,20.4,50.1,98.4,99.5,0.8,1.9,zone,2022
Kinshasa,Kisenso,93.0,30.1,98.0,2.0,17.0,47.7,97.2,98.8,1.5,2.1,zone,2022
Kinshasa,Kokolo,86.0,44.8,93.7,6.3,34.1,55.9,93.3,94.5,6.2,7.0,zone,2022
Kinshasa,Lemba,87.0,48.8,90.4,9.6,39.2,58.5,89.7,90.7,9.3,10.1,zone,2022
Kinshasa,Limete,95.0,45.8,98.8,1.2,37.8,54.0,98.5,99.0,0.6,2.1,zone,2022
Kinshasa,Lingwala,85.0,45.7,92.9,7.1,34.9,57.0,92.3,92.9,7.0,7.3,zone,2022
Kinshasa,Makala,88.0,12.2,95.6,4.4,6.5,21.6,95.3,96.3,3.5,4.9,zone,2022
Kinshasa,Maluku 1,93.0,22.6,96.8,3.2,14.8,32.9,96.1,97.7,2.7,3.7,zone,2022
Kinshasa,Maluku 2,97.0,10.2,92.2,7.8,4.1,23.0,91.3,93.0,7.2,8.7,zone,2022
Kinshasa,Masina 1,60.0,99.0,94.6,5.4,91.8,99.9,94.3,95.4,4.9,6.1,zone,2022
Kinshasa,Masina 2,89.0,90.5,96.5,3.5,80.5,95.7,96.1,96.5,3.0,4.3,zone,2022
Kinshasa,Matete,83.0,55.0,91.0,9.0,45.8,63.7,90.3,91.4,8.7,9.9,zone,2022
Kinshasa,Mont Ngafula 1,95.0,53.3,93.3,6.7,39.4,66.8,93.1,93.5,5.8,7.0,zone,2022
Kinshasa,Mont Ngafula 2,91.0,52.3,94.1,5.9,37.6,66.6,93.4,94.6,5.2,6.4,zone,2022
Kinshasa,Ndjili,63.0,86.7,90.8,9.2,78.5,92.1,90.6,91.5,8.5,10.2,zone,2022
Kinshasa,Ngaba,96.0,22.7,92.9,7.1,15.7,31.6,92.7,93.1,6.6,7.9,zone,2022
Kinshasa,Ngiri Ngiri,92.0,55.4,98.0,2.0,44.9,65.4,98.0,98.1,1.3,2.4,zone,2022
Kinshasa,Nsele,86.0,20.1,91.3,8.7,10.6,34.9,90.8,92.1,8.0,8.8,zone,2022
Kinshasa,Police,91.0,30.6,97.8,2.2,22.6,40.1,97.2,98.0,1.8,3.2,zone,2022
Kinshasa,Selembao,94.0,33.0,94.6,5.4,27.1,39.6,94.5,95.3,4.9,5.7,zone,2022
Kasai Central,Bena Leka,102.0,24.0,90.9,9.1,15.3,35.6,90.0,91.2,9.1,9.1,zone,2022
