year,age_group,milieu,level,province,zone,nb_children,nb_as,as_enq,zero_dose_pct,zero_dose_low,zero_dose_high,bcg_pct,bcg_low,bcg_high,penta1_pct,penta1_low,penta1_high,penta2_pct,penta2_low,penta2_high,penta3_pct,penta3_low,penta3_high,polio0_pct,polio0_low,polio0_high,polio1_pct,polio1_low,polio1_high,polio2_pct,polio2_low,polio2_high,polio3_pct,polio3_low,polio3_high,pcv1_pct,pcv1_low,pcv1_high,pcv2_pct,pcv2_low,pcv2_high,pcv3_pct,pcv3_low,pcv3_high,rota1_pct,rota1_low,rota1_high,rota2_pct,rota2_low,rota2_high,rota3_pct,rota3_low,rota3_high,vpi_pct,vpi_low,vpi_high,var_pct,var_low,var_high,vaa_pct,vaa_low,vaa_high
2023,6-24,all,zone,Bas Uele,Likati,153,12,5,30.9,19.7,44.8,64.3,52.2,74.7,61.6,52.5,70.0,39.7,34.0,45.8,27.6,19.2,38.0,54.1,37.8,69.5,67.6,55.0,78.1,41.2,35.0,47.8,27.2,18.9,37.4,61.1,50.7,70.5,37.4,30.8,44.5,26.6,17.0,39.0,57.5,50.0,64.6,36.8,29.8,44.5,24.8,16.2,35.9,31.3,18.8,47.4,23.6,13.1,38.9,24.9,14.2,39.7
2023,6-24,all,zone,Bas Uele,Monga,165,10,5,28.5,15.6,46.1,64.9,50.8,76.7,58.8,41.6,74.0,28.5,14.6,48.1,14.1,5.6,31.4,61.7,47.4,74.3,66.3,47.4,81.2,34.3,20.0,52.1,14.3,6.0,30.3,56.9,39.4,72.8,28.0,14.5,47.2,14.2,6.4,28.6,55.5,36.9,72.7,24.7,11.6,45.2,11.7,3.8,30.5,26.3,16.0,40.2,15.8,8.1,28.6,14.8,7.2,27.9
2023,6-24,all,zone,Bas Uele,Poko,161,18,5,37.8,32.8,43.1,60.7,55.6,65.5,57.5,48.2,66.4,49.1,42.9,55.3,41.6,32.3,51.5,55.4,47.3,63.3,58.7,50.4,66.5,49.0,41.9,56.1,39.8,32.2,48.0,57.5,48.2,66.4,49.1,42.9,55.3,41.3,31.9,51.5,57.5,48.2,66.4,49.8,43.4,56.3,37.9,27.2,49.9,46.4,36.3,56.7,28.4,16.8,43.8,27.3,14.9,44.5
2023,6-24,all,zone,Bas Uele,Titule,155,11,5,18.3,12.5,26.0,73.1,58.1,84.3,77.0,70.7,82.3,37.1,19.0,59.8,21.9,10.9,39.2,76.2,65.4,84.3,80.7,72.0,87.2,39.5,22.5,59.3,26.6,12.7,47.5,70.4,58.4,80.1,30.1,17.2,47.1,18.4,8.9,34.5,74.7,61.3,84.7,34.7,20.4,52.3,13.7,5.1,31.8,50.2,38.5,61.9,37.3,27.2,48.7,38.6,28.0,50.5
2023,6-24,all,zone,Bas Uele,Viadana,150,13,5,30.1,27.1,33.2,60.7,51.5,69.1,68.7,65.0,72.1,62.0,55.5,68.1,38.1,25.0,53.1,56.1,42.8,68.6,68.7,65.0,72.1,63.6,59.0,68.1,37.7,22.4,55.9,68.7,65.0,72.1,62.0,55.5,68.1,37.2,25.3,50.8,67.8,65.8,69.8,60.4,55.2,65.4,36.8,25.4,49.9,39.2,25.6,54.6,26.3,20.4,33.2,24.4,17.4,33.1
2023,6-24,all,zone,Equateur,Basankusu,179,27,5,0.0,0.0,0.0,94.1,75.0,98.8,99.6,93.9,100.0,83.8,64.5,93.7,66.9,46.0,82.7,84.9,48.3,97.1,99.6,93.9,100.0,85.6,61.5,95.7,69.0,47.9,84.3,99.6,93.9,100.0,83.3,64.6,93.2,66.5,45.7,82.4,98.8,83.3,99.9,83.3,64.6,93.2,65.3,41.4,83.4,68.5,47.9,83.6,40.0,22.6,60.4,40.0,22.6,60.4
2023,6-24,all,zone,Equateur,Bikoro,178,21,5,3.8,0.3,35.2,96.2,64.8,99.7,84.6,56.4,95.9,73.2,39.3,92.0,64.4,38.4,84.0,96.2,64.8,99.7,85.2,57.0,96.1,73.1,43.7,90.5,60.8,38.3,79.5,83.4,58.3,94.8,72.7,38.9,91.7,63.4,37.3,83.5,66.6,36.4,87.4,46.8,22.4,72.8,37.7,20.5,58.7,65.9,41.3,84.2,51.9,36.4,67.0,52.3,36.8,67.3
2023,6-24,all,zone,Equateur,Bolenge,181,11,5,0.0,0.0,0.0,99.3,89.6,100.0,95.5,84.0,98.8,76.1,48.9,91.4,42.8,26.0,61.5,99.3,89.6,100.0,95.0,81.2,98.8,76.1,48.9,91.4,44.4,26.9,63.3,95.5,84.0,98.8,76.1,48.9,91.4,42.8,26.0,61.5,95.0,81.2,98.8,76.1,48.9,91.4,42.8,26.0,61.5,43.8,27.1,62.0,31.8,17.7,50.2,31.3,17.3,49.7
2023,6-24,all,zone,Equateur,Bolomba,172,29,5,15.5,0.9,78.8,83.4,19.0,99.1,62.8,28.8,87.6,48.5,25.7,72.0,34.6,19.6,53.3,84.5,21.2,99.1,64.9,29.0,89.3,39.9,21.3,61.8,28.2,16.1,44.5,60.5,29.4,84.9,46.2,24.7,69.2,33.7,19.3,51.9,60.3,28.1,85.5,36.5,20.1,56.8,23.5,13.2,38.2,33.6,19.3,51.6,35.7,20.4,54.6,35.7,20.4,54.6
2023,6-24,all,zone,Equateur,Bomongo,180,16,5,1.7,0.3,9.1,67.4,57.7,75.7,92.3,79.7,97.3,76.7,60.8,87.4,50.0,46.0,54.0,59.7,44.1,73.6,94.3,79.4,98.6,77.7,63.5,87.5,53.3,48.1,58.5,92.8,81.4,97.4,74.5,63.6,83.0,49.0,44.6,53.5,85.1,74.1,91.9,66.2,50.2,79.2,43.9,37.6,50.4,51.6,43.1,60.1,23.7,12.1,41.3,24.2,12.7,41.3
2023,6-24,all,zone,Equateur,Djombo,179,14,5,0.0,0.0,0.0,92.5,66.3,98.7,94.1,78.8,98.6,67.8,40.1,86.8,48.8,23.1,75.2,82.3,48.7,95.8,92.2,71.6,98.2,70.6,43.5,88.2,49.8,24.5,75.2,90.9,72.3,97.5,66.8,37.8,86.9,47.6,22.5,74.0,90.1,70.0,97.2,66.8,37.8,86.9,47.2,23.1,72.7,49.7,23.5,76.1,24.5,7.0,58.4,24.5,7.0,58.4
2023,6-24,all,zone,Equateur,Iboko,181,15,5,5.2,0.6,34.7,94.8,65.3,99.4,91.4,73.7,97.6,81.3,72.0,88.0,67.5,62.8,72.0,94.3,68.9,99.2,91.4,73.7,97.6,69.8,49.2,84.6,56.7,45.3,67.6,90.9,75.7,96.9,80.3,72.2,86.4,67.0,63.4,70.5,88.1,75.7,94.6,72.8,57.0,84.4,59.4,46.8,70.9,65.1,58.1,71.6,54.7,45.5,63.6,54.7,45.5,63.6
2023,6-24,all,zone,Equateur,Ingende,181,19,5,0.0,0.0,0.0,94.6,77.9,98.9,100.0,100.0,100.0,90.4,69.9,97.4,67.3,42.2,85.3,95.0,79.9,98.9,100.0,100.0,100.0,89.8,70.9,96.9,66.7,41.3,85.0,100.0,100.0,100.0,90.0,67.7,97.5,67.1,44.0,84.2,99.2,89.4,100.0,90.4,69.9,97.4,67.3,42.2,85.3,67.2,43.9,84.2,31.3,17.8,48.8,31.3,17.8,48.8
2023,6-24,all,zone,Equateur,Irebu,180,7,5,2.1,0.4,11.8,65.1,53.1,75.5,92.6,78.6,97.7,69.1,62.0,75.4,49.2,43.0,55.4,47.9,36.0,60.0,93.7,82.9,97.8,74.5,67.7,80.3,50.0,40.2,59.7,90.8,80.3,96.0,69.3,62.8,75.1,50.0,41.0,59.1,87.4,77.9,93.1,66.8,60.7,72.3,46.7,37.7,56.0,52.5,42.8,62.0,30.4,22.3,40.1,33.4,21.3,48.2
2023,6-24,all,zone,Equateur,Lilanga Bobangi,183,12,5,6.5,3.9,10.5,74.4,61.5,84.0,85.5,77.7,90.9,58.7,44.3,71.7,44.2,33.3,55.6,52.8,31.7,72.9,88.6,81.8,93.1,64.5,51.1,75.9,45.4,32.0,59.5,83.7,76.1,89.3,58.7,44.3,71.7,44.6,33.9,55.9,81.7,70.3,89.3,55.2,39.9,69.6,42.3,30.3,55.3,51.1,37.6,64.5,23.8,15.1,35.5,23.4,13.6,37.3
2023,6-24,all,zone,Equateur,Lotumbe,180,18,5,0.0,0.0,0.0,100.0,100.0,100.0,99.2,95.1,99.9,95.0,78.6,99.0,79.0,55.7,91.8,100.0,100.0,100.0,99.2,95.1,99.9,95.0,78.6,99.0,79.0,55.7,91.8,98.8,92.4,99.8,95.0,78.6,99.0,78.2,55.8,91.0,99.2,95.1,99.9,95.0,78.6,99.0,78.2,55.8,91.0,79.0,55.7,91.8,32.8,22.4,45.3,32.1,21.8,44.6
2023,6-24,all,zone,Equateur,Lukolela,180,14,5,2.5,0.3,19.7,62.2,39.0,80.9,92.2,75.6,97.8,75.2,67.5,81.6,49.6,42.0,57.1,42.1,23.5,63.2,94.6,78.1,98.8,75.5,66.4,82.8,47.8,39.0,56.8,91.0,74.3,97.3,74.0,64.5,81.6,49.0,36.7,61.5,88.3,72.3,95.6,68.0,54.9,78.7,43.2,35.6,51.0,57.3,47.6,66.5,28.1,17.0,42.8,30.9,19.1,45.7
2023,6-24,all,zone,Equateur,Makanza,180,17,5,0.0,0.0,0.0,63.3,44.3,78.9,92.9,87.4,96.1,58.9,39.4,76.0,36.2,19.4,57.1,66.1,47.5,80.8,93.6,86.5,97.1,61.2,43.3,76.6,36.6,19.7,57.5,92.2,87.1,95.3,58.9,39.4,76.0,36.6,19.7,57.5,91.7,87.8,94.4,58.9,39.4,76.0,36.2,19.4,57.1,38.5,21.5,58.9,15.7,7.2,31.0,15.7,7.2,31.0
2023,6-24,all,zone,Equateur,Mampoko,179,13,5,0.0,0.0,0.0,84.2,66.6,93.5,86.0,73.8,93.1,52.1,37.7,66.1,28.3,16.1,44.8,82.2,62.4,92.7,85.6,71.6,93.4,54.2,39.1,68.6,28.3,16.1,44.8,86.0,73.8,93.1,51.0,36.1,65.7,29.0,17.0,44.9,85.7,73.2,93.0,50.3,34.9,65.6,28.3,16.1,44.8,29.0,17.0,44.9,8.7,2.9,23.7,8.7,2.9,23.7
2023,6-24,all,zone,Equateur,Mbandaka,176,16,5,21.1,1.9,78.8,72.2,16.1,97.2,71.8,18.3,96.6,61.8,18.8,91.9,47.0,19.0,77.1,68.9,28.1,92.6,73.2,16.9,97.3,62.3,19.6,91.8,47.3,19.2,77.2,73.2,16.9,97.3,62.3,19.6,91.8,47.3,19.2,77.2,72.2,16.7,97.1,62.4,20.1,91.6,46.7,18.7,76.9,50.4,22.0,78.5,28.5,15.0,47.2,28.0,14.2,47.8
2023,6-24,all,zone,Equateur,Monieka,180,12,5,0.0,0.0,0.0,97.7,92.5,99.3,94.9,82.9,98.6,80.3,60.2,91.7,65.9,38.2,85.8,97.7,92.5,99.3,94.9,82.9,98.6,82.1,65.7,91.7,67.2,40.4,86.1,94.9,82.9,98.6,81.2,63.0,91.7,65.9,38.2,85.8,94.9,82.9,98.6,81.2,63.0,91.7,65.9,38.2,85.8,66.3,38.4,86.1,27.9,17.7,41.1,27.9,17.7,41.1
