province,zone,nb_children,possession_carte_pct,couverture_de_base_pct,couverture_complete_pct,zero_dose_pct,bcg_pct,penta1_pct,penta2_pct,penta3_pct,polio0_pct,polio1_pct,polio2_pct,polio3_pct,pcv1_pct,pcv2_pct,pcv3_pct,rota1_pct,rota2_pct,rota3_pct,vpi_pct,var_pct,vaa_pct,possession_carte_low,possession_carte_high,couverture_de_base_low,couverture_de_base_high,couverture_complete_low,couverture_complete_high,zero_dose_low,zero_dose_high,bcg_low,bcg_high,penta1_low,penta1_high,penta2_low,penta2_high,penta3_low,penta3_high,polio0_low,polio0_high,polio1_low,polio1_high,polio2_low,polio2_high,polio3_low,polio3_high,pcv1_low,pcv1_high,pcv2_low,pcv2_high,pcv3_low,pcv3_high,rota1_low,rota1_high,rota2_low,rota2_high,rota3_low,rota3_high,vpi_low,vpi_high,var_low,var_high,vaa_low,vaa_high,level,year
Bas Uele,Viadana,93.0,38.6,29.7,29.7,35.8,56.0,62.3,57.4,41.3,49.1,62.3,58.0,39.8,62.3,57.4,41.3,62.3,58.0,41.3,42.7,36.2,34.6,25.6,53.5,20.8,40.4,20.8,40.4,24.3,49.1,44.8,66.7,50.5,72.7,45.1,68.9,31.6,51.8,38.2,60.0,50.5,72.7,45.6,69.5,29.0,51.7,50.5,72.7,45.1,68.9,31.6,51.8,50.5,72.7,45.6,69.5,31.6,51.8,32.2,54.0,28.4,44.8,26.5,43.8,zone,2022
Equateur,Basankusu,113.0,100.0,52.4,51.7,0.0,91.1,100.0,91.2,75.8,78.0,100.0,92.2,78.1,100.0,90.2,75.1,100.0,90.2,73.7,78.5,55.1,55.1,,,33.6,70.5,33.7,69.3,,,71.8,97.6,,,81.4,96.1,59.2,87.1,51.6,92.2,,,78.2,97.5,59.3,89.7,,,80.3,95.4,59.3,86.1,,,80.3,95.4,55.4,86.3,62.6,88.8,37.7,71.4,37.7,71.4,zone,2022
Equateur,Bikoro,107.0,96.5,54.8,53.8,7.6,96.5,83.3,72.3,65.5,96.5,84.2,72.9,59.9,82.0,72.3,63.7,65.5,44.5,37.6,65.2,73.3,74.0,79.7,99.5,38.9,69.8,36.8,70.0,3.1,17.7,79.7,99.5,63.6,93.5,46.7,88.6,43.2,82.6,79.7,99.5,64.7,94.0,52.4,86.8,43.1,74.6,65.1,91.8,46.7,88.6,40.6,81.9,49.5,78.6,27.0,63.4,25.0,52.1,46.1,80.4,58.9,84.0,60.0,84.4,zone,2022
Equateur,Bolenge,122.0,100.0,44.5,44.5,5.8,98.9,94.2,77.0,53.8,98.9,93.4,77.0,54.7,94.2,77.0,53.8,93.4,77.0,53.8,53.8,46.0,46.0,,,32.3,57.5,32.3,57.5,2.4,13.2,93.5,99.8,86.8,97.6,63.6,86.5,39.2,67.8,93.5,99.8,84.7,97.3,63.6,86.5,39.6,69.0,86.8,97.6,63.6,86.5,39.2,67.8,84.7,97.3,63.6,86.5,39.2,67.8,39.2,67.8,33.7,58.7,33.7,58.7,zone,2022
Equateur,Bolomba,108.0,78.6,26.4,26.4,28.4,77.9,64.9,46.5,33.6,79.7,66.3,39.9,28.0,61.1,44.6,32.9,61.7,35.6,23.0,33.3,38.9,38.9,27.4,97.3,14.8,42.6,14.8,42.6,6.1,71.0,27.9,97.0,28.5,89.5,25.0,69.5,18.8,52.6,31.4,97.1,27.4,91.1,21.5,61.7,15.6,45.0,29.6,85.4,24.4,66.8,18.6,51.2,28.4,86.7,19.5,55.7,12.7,38.0,18.9,51.8,22.2,58.6,22.2,58.6,zone,2022
Equateur,Bomongo,110.0,93.3,22.1,21.5,3.6,68.2,92.1,75.6,52.9,60.8,94.7,76.4,54.8,92.1,71.2,52.2,83.1,65.0,45.0,52.5,34.8,35.6,76.2,98.4,14.6,32.1,14.3,31.0,0.9,13.4,61.2,74.5,85.1,96.0,65.2,83.6,46.0,59.6,51.1,69.7,85.9,98.1,67.0,83.8,47.8,61.6,85.1,96.0,62.5,78.6,45.5,58.8,76.4,88.2,54.2,74.5,37.0,53.3,44.8,60.1,23.0,48.9,24.1,49.1,zone,2022
Equateur,Djombo,127.0,100.0,29.2,29.2,4.3,91.6,95.0,67.1,48.5,80.6,92.9,69.5,49.2,91.5,65.7,46.6,91.5,65.7,46.0,49.1,31.1,31.1,,,13.2,52.8,13.2,52.8,1.7,10.8,75.2,97.5,86.9,98.2,48.7,81.5,27.7,69.8,62.4,91.3,81.1,97.5,52.6,82.4,28.6,70.1,77.9,97.1,46.2,81.0,26.4,68.0,77.9,97.1,46.2,81.0,26.5,66.9,27.6,70.9,13.9,55.7,13.9,55.7,zone,2022
Equateur,Iboko,115.0,94.8,49.6,49.6,6.6,94.8,91.2,84.8,69.0,94.1,91.2,71.1,59.1,91.2,84.2,68.2,89.9,76.5,61.1,69.0,60.7,60.7,82.0,98.7,42.4,56.7,42.4,56.7,2.5,16.3,82.0,98.7,81.0,96.2,78.0,89.8,62.1,75.1,83.4,98.1,81.0,96.2,60.4,79.9,51.8,66.0,81.0,96.2,77.9,88.9,62.0,73.9,80.7,95.0,65.0,85.1,50.1,71.0,61.5,75.6,51.8,69.0,51.8,69.0,zone,2022
Equateur,Ingende,129.0,100.0,35.9,35.9,0.0,93.0,100.0,89.4,64.0,93.6,100.0,89.4,63.1,100.0,88.9,63.8,99.5,89.4,64.0,65.1,38.3,38.3,,,22.6,51.8,22.6,51.8,,,80.8,97.7,,,78.7,95.1,47.4,77.8,82.6,97.8,,,78.7,95.1,46.5,77.2,,,76.9,95.1,48.9,76.4,96.0,99.9,78.7,95.1,47.4,77.8,49.9,77.7,23.7,55.3,23.7,55.3,zone,2022
Equateur,Irebu,111.0,91.5,16.5,16.0,5.5,59.7,92.5,70.4,51.3,37.7,93.4,73.6,51.9,91.9,70.4,52.3,89.0,70.3,51.5,54.0,37.1,41.1,82.5,96.0,10.3,25.3,10.0,24.7,2.4,12.2,48.4,70.1,84.6,96.6,60.3,78.7,41.1,61.4,28.2,48.4,85.9,97.0,63.8,81.5,41.2,62.6,83.5,96.2,60.3,78.7,41.6,62.8,80.7,94.0,60.1,78.8,40.9,61.9,43.9,63.8,28.0,47.3,31.7,51.2,zone,2022
Equateur,Lilanga Bobangi,104.0,84.2,22.2,21.5,6.0,72.3,88.4,63.3,47.2,63.1,93.3,70.1,48.3,87.3,64.2,48.1,86.1,60.9,45.0,58.1,35.3,37.9,73.2,91.2,14.0,33.3,13.1,33.3,3.3,10.7,64.9,78.6,82.5,92.6,50.1,74.7,35.9,58.9,49.5,74.9,88.6,96.2,59.9,78.7,34.5,62.4,80.6,91.9,50.6,75.7,37.1,59.3,79.8,90.6,48.2,72.3,33.6,57.0,49.4,66.3,26.0,45.9,28.2,48.8,zone,2022
Equateur,Lotumbe,68.0,100.0,62.2,62.2,2.1,100.0,97.9,95.1,84.9,100.0,97.9,95.1,84.9,97.0,95.1,84.9,97.9,95.1,84.9,84.9,62.2,62.2,,,46.3,75.8,46.3,75.8,0.5,8.6,,,91.4,99.5,79.2,99.0,64.9,94.5,,,91.4,99.5,79.2,99.0,64.9,94.5,87.8,99.3,79.2,99.0,64.9,94.5,91.4,99.5,79.2,99.0,64.9,94.5,64.9,94.5,46.3,75.8,46.3,75.8,zone,2022
Equateur,Lukolela,110.0,82.3,24.3,23.0,6.3,53.2,89.5,77.4,50.2,35.2,92.4,78.7,52.6,90.6,77.9,52.1,87.7,69.6,46.2,57.2,38.9,42.0,57.9,94.0,14.3,38.3,14.2,35.0,2.6,14.6,40.1,65.9,77.8,95.4,67.5,84.9,39.0,61.4,25.3,46.6,81.5,97.1,70.6,85.1,43.6,61.5,77.7,96.4,69.7,84.4,41.6,62.5,74.2,94.7,58.5,78.9,36.2,56.6,48.4,65.6,27.9,51.1,32.6,52.1,zone,2022
Equateur,Makanza,144.0,100.0,9.6,9.6,5.6,61.2,93.5,59.3,34.3,64.1,94.4,60.7,34.9,92.7,59.3,34.9,92.7,59.3,34.3,36.6,18.5,18.5,,,3.9,22.0,3.9,22.0,3.1,10.0,47.8,73.0,89.8,96.0,46.8,70.7,22.9,48.0,49.8,76.2,90.0,96.9,49.2,71.2,23.3,48.5,88.6,95.3,46.8,70.7,23.3,48.5,88.6,95.3,46.8,70.7,22.9,48.0,25.9,48.8,10.5,30.6,10.5,30.6,zone,2022
Equateur,Mampoko,123.0,100.0,8.9,8.9,7.4,85.6,90.8,58.0,31.4,82.3,90.2,60.4,31.4,90.8,56.5,32.5,90.3,56.5,31.4,32.5,10.7,10.7,,,3.8,19.2,3.8,19.2,2.8,18.5,74.9,92.3,79.5,96.2,50.1,65.5,22.7,41.7,69.4,90.5,77.2,96.1,52.0,68.3,22.7,41.7,79.5,96.2,48.2,64.4,23.6,42.8,78.6,96.0,48.2,64.4,22.7,41.7,23.6,42.8,5.1,20.9,5.1,20.9,zone,2022
Equateur,Mbandaka,90.0,63.3,35.9,35.9,28.5,67.6,68.6,61.2,52.6,62.9,71.5,62.1,53.3,71.5,62.1,53.3,70.2,62.4,52.0,58.0,42.1,41.2,28.9,88.0,19.2,56.7,19.2,56.7,6.6,69.2,28.9,91.5,32.1,91.0,28.0,86.5,26.1,77.7,37.1,82.9,30.8,93.4,29.7,86.4,26.5,78.3,30.8,93.4,29.7,86.4,26.5,78.3,30.3,92.8,31.1,85.9,25.7,77.2,30.2,81.5,24.7,61.8,23.1,62.1,zone,2022
Equateur,Monieka,70.0,100.0,50.8,50.8,0.0,96.1,100.0,84.5,72.6,96.1,100.0,84.5,76.1,100.0,84.5,72.6,100.0,84.5,72.6,73.6,51.6,51.6,,,30.1,71.2,30.1,71.2,,,86.7,99.0,,,70.6,92.5,54.8,85.3,86.7,99.0,,,70.6,92.5,58.9,87.7,,,70.6,92.5,54.8,85.3,,,70.6,92.5,54.8,85.3,56.3,85.8,31.3,71.4,31.3,71.4,zone,2022
Equateur,Ntondo,94.0,76.8,41.3,40.6,25.3,76.8,74.0,65.3,56.6,76.8,72.6,53.6,48.7,74.0,64.6,55.3,66.2,57.5,47.5,56.6,50.0,50.0,55.9,89.6,30.4,53.2,30.2,52.0,13.0,43.4,55.9,89.6,56.7,86.1,51.7,76.9,40.8,71.1,55.9,89.6,55.7,84.8,41.5,65.2,34.8,62.7,56.7,86.1,51.6,75.8,40.5,69.1,52.6,77.6,44.9,69.3,35.7,59.5,40.8,71.1,36.3,63.6,36.3,63.6,zone,2022
Equateur,Wangata,88.0,96.5,54.7,51.8,4.3,96.5,95.7,86.8,77.7,95.2,95.7,86.8,76.2,94.1,86.8,78.0,76.9,72.1,56.9,84.1,67.3,68.0,89.5,98.9,40.3,68.3,36.4,67.0,1.5,11.8,89.5,98.9,88.2,98.5,77.9,92.4,67.0,85.7,85.5,98.5,88.2,98.5,77.9,92.4,65.6,84.3,87.4,97.4,77.9,92.4,69.7,84.6,58.0,88.9,57.3,83.2,36.9,74.9,74.9,90.4,54.0,78.4,55.0,78.7,zone,2022
Haut Katanga,Kafubu,81.0,26.6,54.6,54.6,7.5,75.9,84.7,73.1,69.0,76.3,85.7,73.1,69.0,83.6,73.1,69.0,84.7,73.1,69.0,70.1,57.3,57.3,18.7,36.2,32.9,74.7,32.9,74.7,2.4,21.1,60.1,86.8,68.1,93.5,49.7,88.2,46.6,85.1,56.4,88.9,68.7,94.2,49.7,88.2,46.6,85.1,67.0,92.8,49.7,88.2,46.6,85.1,68.1,93.5,49.7,88.2,46.6,85.1,48.6,85.3,36.5,75.7,36.5,75.7,zone,2022
Haut Katanga,Kamalondo,77.0,49.2,63.7,59.4,12.1,93.5,87.9,81.3,79.4,91.8,87.9,83.2,81.3,87.9,78.7,76.8,87.9,80.0,76.4,85.4,68.2,65.9,37.8,60.6,52.2,73.8,48.0,69.9,6.2,22.1,84.8,97.3,77.9,93.8,70.8,88.6,68.8,87.1,82.6,96.4,77.9,93.8,72.8,90.2,70.8,88.6,77.9,93.8,67.9,86.5,66.0,84.9,77.9,93.8,69.3,87.6,65.5,84.7,75.3,91.9,56.9,77.7,54.6,75.7,zone,2022
Haut Katanga,Kambove,89.0,28.1,33.9,33.9,39.4,60.6,60.6,54.8,48.0,57.3,60.6,54.8,47.3,60.6,54.8,48.0,59.7,54.1,47.3,49.9,35.3,36.3,15.3,45.8,22.8,47.1,22.8,47.1,25.9,54.6,45.4,74.1,45.4,74.1,42.7,66.4,34.8,61.4,43.1,70.4,45.4,74.1,42.7,66.4,34.1,60.8,45.4,74.1,42.7,66.4,34.8,61.4,45.1,72.7,42.0,65.7,34.1,60.8,37.6,62.3,24.4,47.9,24.4,50.1,zone,2022
Haut Katanga,Kampemba,82.0,67.2,47.7,47.7,22.8,78.5,75.8,69.9,64.2,78.5,77.2,71.2,65.9,75.8,68.3,65.9,77.2,70.9,65.6,69.9,50.4,51.5,41.8,85.4,31.2,64.8,31.2,64.8,11.4,40.3,62.0,89.1,60.4,86.6,55.3,81.4,48.8,77.1,62.0,89.1,59.7,88.6,57.3,82.0,51.2,78.0,60.4,86.6,53.2,80.3,51.2,78.0,59.7,88.6,54.5,83.3,48.8,79.2,52.4,83.0,32.2,68.5,34.0,68.6,zone,2022
Haut Katanga,Kapolowe,82.0,25.5,32.9,30.6,39.6,58.7,59.8,55.8,47.0,60.3,59.8,57.7,47.0,59.8,55.8,47.0,57.7,55.8,47.0,46.1,35.1,34.5,16.4,37.3,25.6,41.1,24.0,38.1,31.6,48.2,48.6,68.0,51.2,67.8,47.9,63.5,37.8,56.5,51.7,68.3,51.2,67.8,48.2,66.6,37.8,56.5,51.2,67.8,47.9,63.5,37.8,56.5,48.2,66.6,47.9,63.5,37.8,56.5,36.5,55.9,26.5,44.8,25.8,44.3,zone,2022
Haut Katanga,Kasenga,96.0,35.8,41.0,40.1,25.1,68.8,74.9,72.5,60.4,73.1,74.9,68.8,49.8,74.9,71.0,56.7,72.4,69.9,63.8,70.0,61.2,58.5,21.2,53.6,31.9,50.7,30.8,50.2,18.2,33.5,60.6,75.9,66.5,81.8,62.8,80.5,48.6,71.1,65.1,79.8,66.5,81.8,60.5,76.0,40.2,59.5,66.5,81.8,59.2,80.5,44.4,68.3,63.7,79.6,59.6,78.6,53.4,73.0,60.2,78.2,51.6,70.0,48.7,67.8,zone,2022
Haut Katanga,Kashobwe,83.0,88.4,56.5,56.5,8.1,96.9,91.0,84.1,77.3,94.3,91.9,84.1,77.3,91.0,84.1,77.3,91.0,82.8,77.3,77.3,56.5,56.5,71.6,95.8,45.7,66.8,45.7,66.8,4.5,14.2,90.4,99.1,84.4,95.0,70.8,92.0,60.4,88.3,86.1,97.8,85.8,95.5,70.8,92.0,60.4,88.3,84.4,95.0,70.8,92.0,60.4,88.3,84.4,95.0,67.5,91.8,60.4,88.3,60.4,88.3,45.7,66.8,45.7,66.8,zone,2022
Haut Katanga,Katuba,95.0,81.4,49.6,49.6,5.2,93.9,91.6,81.9,73.8,91.9,93.9,83.7,76.4,91.6,83.7,74.7,91.6,79.9,70.4,79.8,52.3,53.1,71.3,88.5,38.8,60.4,38.8,60.4,1.2,19.7,82.0,98.1,83.1,96.0,66.3,91.3,61.4,83.4,82.7,96.4,82.0,98.1,65.6,93.2,60.9,87.0,83.1,96.0,65.6,93.2,61.0,84.8,83.1,96.0,66.5,88.9,53.8,82.9,65.7,89.0,40.0,64.3,40.0,65.8,zone,2022
Haut Katanga,Kenya,87.0,42.9,33.5,33.5,6.5,87.9,85.3,69.4,49.7,87.1,90.7,74.7,52.9,84.7,67.9,51.7,80.8,67.6,50.6,73.4,52.9,52.9,36.6,49.4,24.2,44.3,24.2,44.3,2.5,15.9,73.6,95.0,70.4,93.4,60.4,77.2,38.8,60.7,74.1,94.1,77.5,96.5,65.1,82.4,41.0,64.4,73.3,91.8,53.7,79.5,39.3,63.9,70.4,88.1,57.0,76.7,39.6,61.4,52.8,87.2,37.2,68.0,37.2,68.0,zone,2022
Haut Katanga,Kikula,89.0,62.1,54.2,53.3,25.7,74.3,69.5,68.3,64.8,74.3,74.3,71.9,66.0,70.7,69.5,66.0,70.7,69.5,66.0,65.4,56.6,56.6,51.5,71.7,40.2,67.6,39.3,66.8,19.0,33.7,66.3,81.0,59.1,78.3,57.4,77.6,51.5,76.1,66.3,81.0,66.3,81.0,63.0,79.4,53.4,76.7,61.2,78.7,59.4,78.1,53.4,76.7,61.2,78.7,59.4,78.1,53.4,76.7,53.7,75.5,43.7,68.7,43.7,68.7,zone,2022
Haut Katanga,Kilela Balanda,86.0,36.6,26.0,26.0,43.5,58.5,56.5,40.9,35.3,56.0,56.5,40.9,34.1,56.5,40.9,35.3,56.5,40.9,35.3,35.3,27.1,27.1,23.6,51.9,16.7,38.2,16.7,38.2,33.8,53.8,46.6,69.5,46.2,66.2,29.4,53.4,24.3,48.0,44.4,67.0,46.2,66.2,29.4,53.4,24.0,45.9,46.2,66.2,29.4,53.4,24.3,48.0,46.2,66.2,29.4,53.4,24.3,48.0,24.3,48.0,17.2,40.1,17.2,40.1,zone,2022
Haut Katanga,Kilwa,96.0,42.3,29.7,29.7,17.8,85.5,78.9,65.5,43.1,88.5,80.3,67.1,50.5,78.9,67.8,43.1,73.0,56.4,43.1,66.8,47.9,46.8,27.0,59.2,20.3,41.1,20.3,41.1,10.0,29.7,73.5,92.6,68.2,86.6,51.1,77.4,29.6,57.6,73.0,95.6,67.1,89.1,52.8,78.8,39.3,61.7,68.2,86.6,52.7,80.0,29.6,57.6,63.7,80.6,44.8,67.4,31.8,55.1,56.8,75.6,41.6,54.1,40.3,53.4,zone,2022
Haut Katanga,Kipushi,76.0,36.8,44.2,44.2,39.5,61.5,60.5,59.0,51.8,60.0,60.5,59.0,51.8,60.5,59.0,51.8,60.5,59.0,51.8,54.0,44.2,44.2,23.9,52.0,28.8,60.8,28.8,60.8,22.8,59.1,42.7,77.4,40.9,77.2,38.7,76.7,34.8,68.3,40.3,76.9,40.9,77.2,38.7,76.7,34.8,68.3,40.9,77.2,38.7,76.7,34.8,68.3,40.9,77.2,38.7,76.7,34.8,68.3,35.7,71.2,28.8,60.8,28.8,60.8,zone,2022
Haut Katanga,Kisanga,88.0,45.7,51.5,51.5,4.7,93.0,92.4,80.4,64.8,93.0,95.3,84.6,65.9,92.4,79.3,64.8,87.8,75.4,63.3,81.6,62.9,62.9,36.3,55.4,41.5,61.5,41.5,61.5,1.4,14.8,83.5,97.2,80.1,97.4,67.9,88.9,54.2,74.2,83.5,97.2,85.2,98.6,72.7,91.9,54.8,75.5,80.1,97.4,64.3,89.1,56.6,72.1,72.6,95.1,65.7,83.0,53.6,72.0,65.0,91.3,45.5,77.6,45.5,77.6,zone,2022
Haut Katanga,Kowe,99.0,75.4,50.4,48.2,5.8,93.7,94.2,83.3,68.9,93.7,92.6,85.8,71.8,94.2,81.7,67.2,90.9,82.8,65.2,76.7,54.3,55.5,62.0,85.2,39.6,61.1,37.1,59.5,2.2,14.3,85.4,97.4,85.7,97.8,73.2,90.1,58.2,77.9,85.4,97.4,83.6,96.8,76.3,91.9,60.6,80.9,85.7,97.8,70.8,89.1,56.0,76.8,81.2,95.9,72.8,89.7,54.9,74.2,66.4,84.5,43.6,64.7,45.1,65.4,zone,2022
Haut Katanga,Likasi,110.0,61.4,47.8,47.8,20.9,79.8,76.8,75.4,61.6,79.8,78.0,74.3,61.9,76.8,75.4,61.6,76.8,75.4,61.6,61.9,47.8,47.8,53.7,68.5,38.4,57.4,38.4,57.4,15.6,27.5,73.3,85.0,69.8,82.7,68.3,81.4,53.1,69.6,73.3,85.0,71.4,83.4,67.6,80.0,53.3,69.7,69.8,82.7,68.3,81.4,53.1,69.6,69.8,82.7,68.3,81.4,53.1,69.6,53.3,69.7,38.4,57.4,38.4,57.4,zone,2022
Haut Katanga,Lubumbashi,79.0,54.3,53.8,53.8,11.2,91.5,87.3,78.3,74.9,87.4,88.8,82.8,75.3,87.3,76.8,74.9,86.8,76.4,74.4,77.8,55.3,55.3,45.4,62.9,41.9,65.3,41.9,65.3,7.1,17.1,84.7,95.5,81.8,91.3,68.7,85.6,63.9,83.3,76.5,93.6,82.9,92.9,77.1,87.3,64.4,83.7,81.8,91.3,65.0,85.6,63.9,83.3,81.3,90.9,64.5,85.3,63.4,83.1,70.5,83.7,44.7,65.4,44.7,65.4,zone,2022
Haut Katanga,Lukafu,83.0,46.7,21.2,21.2,39.1,58.0,52.9,38.5,27.6,60.3,59.8,43.1,30.2,48.7,34.3,27.6,49.8,34.3,30.2,37.2,28.7,25.9,28.7,65.6,11.5,35.8,11.5,35.8,27.8,51.8,41.0,73.3,35.0,70.2,25.3,53.7,16.7,41.9,44.4,74.2,46.7,71.5,31.6,55.4,18.7,44.7,30.0,67.8,20.6,51.2,16.7,41.9,32.0,67.7,20.6,51.2,18.7,44.7,25.8,50.2,17.6,43.1,15.4,40.3,zone,2022
Haut Katanga,Mitwaba,94.0,14.7,28.0,27.3,32.6,65.5,63.9,53.7,43.8,64.9,67.4,63.9,52.5,61.0,53.8,44.6,55.4,43.0,37.5,53.4,38.2,37.6,8.5,24.2,20.6,36.8,19.9,36.3,22.5,44.5,54.9,74.8,52.4,74.0,42.7,64.4,33.1,55.0,53.7,74.6,55.5,77.5,51.5,74.7,43.2,61.7,49.1,71.7,41.3,65.9,31.4,58.5,46.5,63.9,35.8,50.6,29.6,46.1,39.6,66.6,28.6,48.9,28.1,48.0,zone,2022
